"","rank","player","team","start_week","position","points"
"101",112,"Kareem Hunt","CLE",1,"RB",10.1
"102",113,"Alexander Mattison","MIN",1,"RB",10
"103",113,"D.J. Chark Jr.","JAC",1,"WR",10
"104",113,"Jimmy Graham","CHI",1,"TE",10
"105",121,"D'Andre Swift","DET",1,"RB",9.8
"106",121,"Hunter Henry","NE",1,"TE",9.8
"107",121,"Allen Robinson II","CHI",1,"WR",9.8
"108",124,"Sony Michel","NE",1,"RB",9.7
"109",125,"Saquon Barkley","NYG",1,"RB",9.6
"110",126,"James Robinson","JAC",1,"RB",9.5
"111",127,"Zach Ertz","PHI",1,"TE",9.3
"112",128,"Ronald Jones II","TB",1,"RB",9.2
"113",128,"Josh Adams","NYJ",1,"RB",9.2
"114",128,"Austin Ekeler","LAC",1,"RB",9.2
"115",131,"Tyrod Taylor","HOU",1,"QB",9
"116",131,"Emmanuel Sanders","BUF",1,"WR",9
"117",139,"Mike Williams","LAC",1,"WR",8.9
"118",140,"Nelson Agholor","NE",1,"WR",8.8
"119",141,"Jarvis Landry","CLE",1,"WR",8.6
"120",141,"Myles Gaskin","MIA",1,"RB",8.6
"121",141,"Terry McLaurin","WAS",1,"WR",8.6
"122",144,"CeeDee Lamb","DAL",1,"WR",8.4
"123",144,"Ryan Fitzpatrick","WAS",1,"QB",8.4
"124",146,"Carlos Hyde","JAC",1,"RB",8.3
"125",147,"Henry Ruggs III","LV",1,"WR",8.1
"126",153,"David Montgomery","CHI",1,"RB",7.9
"127",154,"Devin Singletary","BUF",1,"RB",7.8
"128",154,"Cole Beasley","BUF",1,"WR",7.8
"129",156,"Sterling Shepard","NYG",1,"WR",7.7
"130",156,"Adam Humphries","WAS",1,"WR",7.7
"131",158,"A.J. Green","ARI",1,"WR",7.6
"132",158,"Jerry Jeudy","DEN",1,"WR",7.6
"133",160,"Marvin Jones Jr.","JAC",1,"WR",7.5
"134",160,"Darren Waller","LV",1,"TE",7.5
"135",162,"D.J. Moore","CAR",1,"WR",7.4
"136",163,"George Kittle","SF",1,"TE",7.3
"137",163,"T.Y. Hilton","IND",1,"WR",7.3
"138",165,"Olabisi Johnson","MIN",1,"WR",7.1
"139",165,"Marlon Mack","IND",1,"RB",7.1
"140",169,"Curtis Samuel","WAS",1,"WR",6.8
"141",170,"Jordan Howard","PHI",1,"RB",6.7
"142",170,"Devontae Booker","NYG",1,"RB",6.7
"143",170,"Mike Evans","TB",1,"WR",6.7
"144",170,"James White","NE",1,"RB",6.7
"145",170,"Diontae Johnson","PIT",1,"WR",6.7
"146",170,"DeVante Parker","MIA",1,"WR",6.7
"147",176,"Javon Wims","CHI",1,"WR",6.6
"148",176,"MyCole Pruitt","SF",1,"TE",6.6
"149",178,"Michael Gallup","DAL",1,"WR",6.5
"150",178,"C.J. Uzomah","CIN",1,"TE",6.5
"151",178,"Steven Sims Jr.","WAS",1,"WR",6.5
"152",181,"A.J. Brown","TEN",1,"WR",6.4
"153",181,"Jack Doyle","IND",1,"TE",6.4
"154",181,"Boston Scott","PHI",1,"RB",6.4
"155",184,"Jamaal Williams","DET",1,"RB",6.2
"156",185,"Cooper Kupp","LAR",1,"WR",6
"157",185,"Jalen Reagor","PHI",1,"WR",6
"158",189,"Quintez Cephus","DET",1,"WR",5.8
"159",190,"Tarik Cohen","CHI",1,"RB",5.7
"160",190,"Keenan Allen","LAC",1,"WR",5.7
"161",190,"Chase Claypool","PIT",1,"WR",5.7
"162",193,"Le'Veon Bell","KC",1,"RB",5.6
"163",193,"Greg Ward","PHI",1,"WR",5.6
"164",193,"DeSean Jackson","LAR",1,"WR",5.6
"165",193,"Joe Mixon","CIN",1,"RB",5.6
"166",197,"Tyler Higbee","LAR",1,"TE",5.5
"167",197,"David Moore","CAR",1,"WR",5.5
"168",199,"Larry Fitzgerald","ARI",1,"WR",5.4
"169",199,"Antonio Gibson","WAS",1,"RB",5.4
"170",201,"Hayden Hurst","ATL",1,"TE",5.3
"171",201,"Darnell Mooney","CHI",1,"WR",5.3
"172",201,"Kyle Juszczyk","SF",1,"RB",5.3
"173",201,"Tyler Boyd","CIN",1,"WR",5.3
"174",205,"Miles Boykin","BAL",1,"WR",5.2
"175",206,"Preston Williams","MIA",1,"WR",5.1
"176",206,"Nick Chubb","CLE",1,"RB",5.1
"177",213,"Tyler Ervin","GB",1,"RB",4.9
"178",213,"Tim Patrick","DEN",1,"WR",4.9
"179",215,"Cam Akers","LAR",1,"RB",4.8
"180",215,"Latavius Murray","NO",1,"RB",4.8
"181",215,"Giovani Bernard","TB",1,"RB",4.8
"182",218,"Chris Herndon IV","NYJ",1,"TE",4.7
"183",218,"Taysom Hill","NO",1,"QB",4.7
"184",220,"Mike Gesicki","MIA",1,"TE",4.5
"185",221,"Kendrick Bourne","NE",1,"WR",4.4
"186",221,"N'Keal Harry","NE",1,"WR",4.4
"187",223,"Tony Pollard","DAL",1,"RB",4.2
"188",224,"Jakeem Grant Sr.","MIA",1,"WR",4
"189",224,"Phillip Lindsay","HOU",1,"RB",4
"190",224,"Darrel Williams","KC",1,"RB",4
"191",237,"Kyle Rudolph","NYG",1,"TE",3.8
"192",238,"J.J. Taylor","NE",1,"RB",3.7
"193",238,"Odell Beckham Jr.","CLE",1,"WR",3.7
"194",240,"Dawson Knox","BUF",1,"TE",3.6
"195",240,"Justin Jefferson","MIN",1,"WR",3.6
"196",240,"Van Jefferson","LAR",1,"WR",3.6
"197",240,"Cordarrelle Patterson","ATL",1,"WR",3.6
"198",244,"Demarcus Robinson","KC",1,"WR",3.5
"199",245,"Randall Cobb","HOU",1,"WR",3.3
"200",246,"Isaiah McKenzie","BUF",1,"WR",3.2
"201",246,"Michael Thomas","NO",1,"WR",3.2
"202",246,"Breshad Perriman","DET",1,"WR",3.2
"203",246,"Rex Burkhead","HOU",1,"RB",3.2
"204",250,"Marvin Hall","NE",1,"WR",3.1
"205",250,"Hunter Renfrow","LV",1,"WR",3.1
"206",250,"Dontrelle Inman","WAS",1,"WR",3.1
"207",250,"Corey Clement","NYG",1,"RB",3.1
"208",250,"Dan Arnold","CAR",1,"TE",3.1
"209",250,"Deonte Harris","NO",1,"WR",3.1
"210",256,"Mo Alie-Cox","IND",1,"TE",3
"211",256,"Brian Hill","TEN",1,"RB",3
"212",256,"Ryan Izzo","HOU",1,"TE",3
"213",256,"Brandin Cooks","HOU",1,"WR",3
"214",265,"Darren Fells","DET",1,"TE",2.9
"215",265,"Tevin Coleman","NYJ",1,"RB",2.9
"216",265,"Mark Ingram II","HOU",1,"RB",2.9
"217",268,"Zach Pascal","IND",1,"WR",2.8
"218",269,"James Conner","ARI",1,"RB",2.7
"219",269,"Mike Thomas","CIN",1,"WR",2.7
"220",269,"John Ross","NYG",1,"WR",2.7
"221",269,"Kaden Smith","NYG",1,"TE",2.7
"222",269,"C.J. Board","NYG",1,"WR",2.7
"223",274,"Gabriel Davis","BUF",1,"WR",2.6
"224",274,"Ian Thomas","CAR",1,"TE",2.6
"225",276,"Austin Hooper","CLE",1,"TE",2.5
"226",277,"Frank Gore","NYJ",1,"RB",2.4
"227",277,"Leonard Fournette","TB",1,"RB",2.4
"228",279,"Eric Ebron","PIT",1,"TE",2.3
"229",279,"DaeSean Hamilton","DEN",1,"WR",2.3
"230",279,"Isaiah Ford","FA",1,"WR",2.3
"231",282,"Josh Reynolds","TEN",1,"WR",2.2
"232",282,"Matt Breida","BUF",1,"RB",2.2
"233",282,"Freddie Swain","SEA",1,"WR",2.2
"234",282,"Jordan Reed","SF",1,"TE",2.2
"235",286,"Rob Gronkowski","TB",1,"TE",2.1
"236",286,"Jalen Guyton","LAC",1,"WR",2.1
"237",286,"Ito Smith","ATL",1,"RB",2.1
"238",289,"Jalen Richard","LV",1,"RB",2
"239",289,"Michael Pittman Jr.","IND",1,"WR",2
"240",295,"Wayne Gallman","SF",1,"RB",1.9
"241",295,"Evan Engram","NYG",1,"TE",1.9
"242",295,"Patrick Laird","MIA",1,"RB",1.9
"243",295,"Collin Johnson","JAC",1,"WR",1.9
"244",299,"Levine Toilolo","NYG",1,"TE",1.8
"245",299,"Will Dissly","SEA",1,"TE",1.8
"246",301,"Josiah Deguara","GB",1,"TE",1.7
"247",301,"KhaDarel Hodge","CLE",1,"WR",1.7
"248",301,"Gus Edwards","BAL",1,"RB",1.7
"249",301,"Trent Taylor","CIN",1,"WR",1.7
"250",301,"Devin Duvernay","BAL",1,"WR",1.7
"251",301,"Blake Jarwin","DAL",1,"TE",1.7
"252",301,"Royce Freeman","DEN",1,"RB",1.7
"253",308,"Dalton Schultz","DAL",1,"TE",1.6
"254",308,"Irv Smith Jr.","MIN",1,"TE",1.6
"255",308,"Chris Thompson","JAC",1,"RB",1.6
"256",311,"Anthony Firkser","TEN",1,"TE",1.5
"257",311,"Virgil Green","LAC",1,"TE",1.5
"258",313,"AJ Dillon","GB",1,"RB",1.4
"259",313,"Kerryon Johnson","PHI",1,"RB",1.4
"260",313,"Rashard Higgins","CLE",1,"WR",1.4
"261",313,"Jacob Hollister","BUF",1,"TE",1.4
"262",313,"Bryan Edwards","LV",1,"WR",1.4
"263",313,"Duke Johnson Jr.","FA",1,"RB",1.4
"264",319,"Tyler Eifert","JAC",1,"TE",1.3
"265",319,"DeAndre Carter","WAS",1,"WR",1.3
"266",319,"Nick Boyle","BAL",1,"TE",1.3
"267",319,"Travis Homer","SEA",1,"RB",1.3
"268",323,"Drew Sample","CIN",1,"TE",1.2
"269",323,"Tyrie Cleveland","DEN",1,"WR",1.2
"270",323,"Gerald Everett","SEA",1,"TE",1.2
"271",326,"Justin Watson","TB",1,"WR",1.1
"272",326,"Mecole Hardman","KC",1,"WR",1.1
"273",326,"Chris Conley","HOU",1,"WR",1.1
"274",329,"Khari Blasingame","TEN",1,"RB",1
"275",329,"Seth Roberts","GB",1,"WR",1
"276",329,"Harrison Bryant","CLE",1,"TE",1
"277",333,"Chris Manhertz","JAC",1,"TE",0.9
"278",333,"Tre'Quan Smith","NO",1,"WR",0.9
"279",335,"Jaylen Samuels","PIT",1,"RB",0.8
"280",335,"Vance McDonald","FA",1,"TE",0.8
"281",337,"Jason Witten","LV",1,"TE",0.7
"282",337,"Bruce Miller","JAC",1,"TE",0.7
"283",337,"LeSean McCoy","TB",1,"RB",0.7
"284",340,"Darrell Henderson","LAR",1,"RB",0.6
"285",341,"D'Ernest Johnson","CLE",1,"RB",0.5
"286",341,"James O'Shaughnessy","JAC",1,"TE",0.5
"287",341,"Jake Butt","CHI",1,"TE",0.5
"288",341,"Christian Kirk","ARI",1,"WR",0.5
"289",341,"Chris Hogan","FA",1,"WR",0.5
"290",346,"J.D. McKissic","WAS",1,"RB",0.4
"291",346,"Justin Jackson","LAC",1,"RB",0.4
"292",348,"Chris Streveler","ARI",1,"QB",0.3
"293",348,"Robert Griffin III","FA",1,"QB",0.3
"294",348,"John Hightower","PHI",1,"WR",0.3
"295",351,"Anthony Sherman","KC",1,"RB",0.2
"296",352,"Alex Armah","NO",1,"RB",0.1
"297",352,"Dion Lewis","NYG",1,"RB",0.1
"298",352,"Jason Huntley","PHI",1,"RB",0.1
"299",355,"Samaje Perine","CIN",1,"RB",0
"300",355,"Ty Johnson","NYJ",1,"RB",0
"301",355,"Richie James Jr.","SF",1,"WR",0
"302",355,"Darrell Daniels","ARI",1,"TE",0
"303",355,"Johnny Mundt","LAR",1,"TE",0
"304",355,"Braxton Berrios","NYJ",1,"WR",0
"305",355,"Alec Ingold","LV",1,"RB",0
"306",355,"Dante Pettis","NYG",1,"WR",0
"307",355,"Cedrick Wilson","DAL",1,"WR",0
"308",355,"Marcus Baugh","WAS",1,"TE",0
"309",355,"Jacoby Brissett","MIA",1,"QB",0
"310",355,"John Lovett","FA",1,"QB",0
"311",355,"Brandon Zylstra","CAR",1,"WR",0
"312",355,"Durham Smythe","MIA",1,"TE",0
"313",355,"Jeff Wilson Jr.","SF",1,"RB",0
"314",355,"Mike Boone","DEN",1,"RB",0
"315",355,"Marcus Kemp","KC",1,"WR",0
"316",355,"Justin Hardee","NYJ",1,"WR",0
"317",355,"Auden Tate","CIN",1,"WR",0
"318",355,"Cethan Carter","MIA",1,"TE",0
"319",355,"JoJo Natson","CLE",1,"WR",0
"320",355,"Malik Turner","DAL",1,"WR",0
"321",355,"Andy Isabella","ARI",1,"WR",0
"322",355,"Stephen Anderson","LAC",1,"TE",0
"323",355,"J.J. Arcega-Whiteside","PHI",1,"WR",0
"324",355,"J.P. Holtz","CHI",1,"TE",0
"325",355,"Chandler Cox","FA",1,"RB",0
"326",355,"Adam Shaheen","MIA",1,"TE",0
"327",355,"Jakob Johnson","NE",1,"RB",0
"328",355,"Jeremy Sprinkle","DAL",1,"TE",0
"329",355,"Robert Tonyan","GB",1,"TE",0
"330",355,"Cam Sims","WAS",1,"WR",0
"331",355,"Trent Sherfield","SF",1,"WR",0
"332",355,"Christian Blake","ATL",1,"WR",0
"333",355,"Brandon Powell","BUF",1,"WR",0
"334",355,"Byron Pringle","KC",1,"WR",0
"335",355,"Darwin Thompson","KC",1,"RB",0
"336",355,"Antony Auclair","HOU",1,"TE",0
"337",355,"Damion Ratley","DET",1,"WR",0
"338",355,"Ray-Ray McCloud","PIT",1,"WR",0
"339",355,"Tyler Conklin","MIN",1,"TE",0
"340",355,"Ross Dwelley","SF",1,"TE",0
"341",355,"Eric Tomlinson","BAL",1,"TE",0
"342",355,"Trenton Cannon","CAR",1,"RB",0
"343",355,"Mike Davis","ATL",1,"RB",0
"344",355,"Tajae Sharpe","ATL",1,"WR",0
"345",355,"Gabe Nabers","LAC",1,"RB",0
"346",355,"Pharoh Cooper","JAC",1,"WR",0
"347",355,"Michael Burton","KC",1,"RB",0
"348",355,"Buddy Howell","HOU",1,"RB",0
"349",355,"D.J. Foster","ARI",1,"RB",0
"350",355,"Damiere Byrd","CHI",1,"WR",0
"351",355,"Matthew Slater","NE",1,"WR",0
"352",355,"Charlie Woerner","SF",1,"TE",0
"353",355,"Andy Janovich","CLE",1,"RB",0
"354",355,"Ted Ginn Jr.","FA",1,"WR",0
"355",355,"Derek Watt","PIT",1,"RB",0
"356",355,"Andre Roberts","HOU",1,"WR",0
"357",355,"C.J. Ham","MIN",1,"RB",0
"358",355,"Jordan Wilkins","IND",1,"RB",0
"359",355,"Diontae Spencer","DEN",1,"WR",0
"360",355,"Kenny Stills","BUF",1,"WR",0
"361",355,"Bennie Fowler III","SF",1,"WR",0
"362",355,"Ben Ellefson","JAC",1,"TE",0
"363",355,"Devin Asiasi","NE",1,"TE",0
"364",355,"Nick Keizer","KC",1,"TE",0
"365",355,"Zay Jones","LV",1,"WR",0
"366",355,"Jaeden Graham","ATL",1,"TE",0
"367",355,"Taiwan Jones","BUF",1,"RB",0
"368",355,"Josh Malone","NYJ",1,"WR",0
"369",355,"Ryan Nall","CHI",1,"RB",0
"370",355,"Mack Hollins","MIA",1,"WR",0
"371",355,"Noah Brown","DAL",1,"WR",0
"372",355,"Foster Moreau","LV",1,"TE",0
"373",355,"Trevon Wesco","NYJ",1,"TE",0
"374",355,"Jace Sternberger","GB",1,"TE",0
"375",355,"Alex Erickson","HOU",1,"WR",0
"376",355,"Kahale Warring","HOU",1,"TE",0
"377",355,"Stephen Carlson","CLE",1,"TE",0
"378",355,"Keith Smith","ATL",1,"RB",0
"379",355,"Senorise Perry","TEN",1,"RB",0
"380",355,"Jaydon Mickens","TB",1,"WR",0
"381",355,"Cole Kmet","CHI",1,"TE",0
"382",355,"Kalif Raymond","DET",1,"WR",0
"383",355,"Adam Trautman","NO",1,"TE",0
"384",355,"Ameer Abdullah","MIN",1,"RB",0
"385",355,"Daniel Brown","NYJ",1,"TE",0
"386",355,"Jakobi Meyers","NE",1,"WR",0
"387",355,"Xavier Jones","LAR",1,"RB",0
"388",355,"Jeremy McNichols","TEN",1,"RB",0
"389",355,"Malik Taylor","GB",1,"WR",0
"390",355,"Rico Dowdle","DAL",1,"RB",0
"391",355,"Richard Rodgers","PHI",1,"TE",0
"392",355,"Cameron Brate","TB",1,"TE",0
"393",355,"Josh Hill","DET",1,"TE",0
"394",355,"Nsimba Webster","LAR",1,"WR",0
"395",355,"Kyle Nelson","FA",1,"TE",0
"396",355,"Olamide Zaccheaus","ATL",1,"WR",0
"397",355,"Penny Hart","SEA",1,"WR",0
"398",355,"Maxx Williams","ARI",1,"TE",0
"399",355,"Jesse James","FA",1,"TE",0
"400",355,"Quinton Bell","TB",1,"WR",0
"401",355,"Ashton Dulin","IND",1,"WR",0
"402",355,"Tyler Kroft","NYJ",1,"TE",0
"403",355,"Scottie Phillips","HOU",1,"RB",0
"404",355,"Blake Bell","KC",1,"TE",0
"405",355,"Tee Higgins","CIN",1,"WR",0
"406",355,"Demetrius Harris","CHI",1,"TE",0
"407",355,"Isaiah Wright","WAS",1,"WR",0
"408",355,"Dan Chisena","MIN",1,"WR",0
"409",355,"Clark Harris","CIN",1,"TE",0
"410",355,"Ryan Griffin","NYJ",1,"TE",0
"411",355,"Luke Stocker","ATL",1,"TE",0
"412",355,"K.J. Osborn","MIN",1,"WR",0
"413",355,"Derek Carrier","LV",1,"TE",0
"414",355,"Joe Reed","LAC",1,"WR",0
"415",355,"Nathan Cottrell","JAC",1,"RB",0
"416",355,"Reggie Gilliam","BUF",1,"RB",0
"417",355,"James Proche","BAL",1,"WR",0
"418",355,"K.J. Hill Jr.","LAC",1,"WR",0
"419",355,"Marcedes Lewis","GB",1,"TE",0
"420",355,"Luke Willson","SEA",1,"TE",0
"421",483,"Nick Vannett","NO",1,"TE",-0.1
"422",484,"Tim Boyle","DET",1,"QB",-0.2
"423",485,"Ty Montgomery","NO",1,"RB",-0.4
"424",488,"Patrick Ricard","BAL",1,"RB",-1.1
"425",1,"Aaron Jones","GB",2,"RB",43.6
"426",2,"Dak Prescott","DAL",2,"QB",39.8
"427",3,"Cam Newton","NE",2,"QB",35.6
"428",4,"Josh Allen","BUF",2,"QB",34.5
"429",5,"Russell Wilson","SEA",2,"QB",34.4
"430",6,"Alvin Kamara","NO",2,"RB",33.9
"431",7,"Kyler Murray","ARI",2,"QB",33.1
"432",8,"Matt Ryan","ATL",2,"QB",28.5
"433",9,"Patrick Mahomes II","KC",2,"QB",27.5
"434",10,"Ryan Tannehill","TEN",2,"QB",26.8
"435",11,"Calvin Ridley","ATL",2,"WR",26.4
"436",12,"Tyler Higbee","LAR",2,"TE",25.9
"437",13,"Nick Chubb","CLE",2,"RB",25.8
"438",14,"Leonard Fournette","TB",2,"RB",25.6
"439",15,"Gardner Minshew II","JAC",2,"QB",25.5
"440",16,"Stefon Diggs","BUF",2,"WR",25.3
"441",17,"Joe Burrow","CIN",2,"QB",24.5
"442",18,"Ryan Fitzpatrick","WAS",2,"QB",24.3
"443",19,"Jared Goff","DET",2,"QB",24
"444",20,"Justin Herbert","LAC",2,"QB",23.2
"445",21,"Kareem Hunt","CLE",2,"RB",23.1
"446",22,"Mike Gesicki","MIA",2,"TE",23
"447",23,"Christian McCaffrey","CAR",2,"RB",22.8
"448",24,"Darren Waller","LV",2,"TE",22.5
"449",25,"Jonnu Smith","NE",2,"TE",22.4
"450",26,"Terry McLaurin","WAS",2,"WR",22
"451",27,"Julian Edelman","NE",2,"WR",21.9
"452",28,"Derek Carr","LV",2,"QB",21.7
"453",29,"Jordan Reed","SF",2,"TE",20.5
"454",30,"David Montgomery","CHI",2,"RB",20.2
"455",31,"Mike Evans","TB",2,"WR",19.9
"456",32,"Jeff Driskel","HOU",2,"QB",19.7
"457",33,"James Robinson","JAC",2,"RB",19.5
"458",33,"Travis Kelce","KC",2,"TE",19.5
"459",35,"Tyreek Hill","KC",2,"WR",19.3
"460",36,"Diontae Johnson","PIT",2,"WR",19.2
"461",36,"Ben Roethlisberger","PIT",2,"QB",19.2
"462",36,"Ezekiel Elliott","DAL",2,"RB",19.2
"463",39,"Darrell Henderson","LAR",2,"RB",19.1
"464",39,"James Conner","ARI",2,"RB",19.1
"465",41,"Aaron Rodgers","GB",2,"QB",18.7
"466",42,"Miles Sanders","PHI",2,"RB",18.6
"467",43,"Chris Carson","SEA",2,"RB",18.3
"468",44,"Jonathan Taylor","IND",2,"RB",18
"469",45,"Raheem Mostert","SF",2,"RB",17.7
"470",46,"Lamar Jackson","BAL",2,"QB",17.6
"471",47,"Dalton Schultz","DAL",2,"TE",17.3
"472",48,"Matthew Stafford","LAR",2,"QB",17.2
"473",48,"D.K. Metcalf","SEA",2,"WR",17.2
"474",51,"DeAndre Hopkins","ARI",2,"WR",16.8
"475",51,"Austin Ekeler","LAC",2,"RB",16.8
"476",53,"Tyler Boyd","CIN",2,"WR",16.7
"477",54,"Chase Claypool","PIT",2,"WR",16.3
"478",54,"Baker Mayfield","CLE",2,"QB",16.3
"479",56,"Tyler Lockett","SEA",2,"WR",16.2
"480",56,"John Brown","LV",2,"WR",16.2
"481",58,"Dalvin Cook","MIN",2,"RB",16.1
"482",59,"D.J. Moore","CAR",2,"WR",16
"483",61,"Noah Fant","DEN",2,"TE",15.7
"484",61,"Deshaun Watson","HOU",2,"QB",15.7
"485",61,"Hayden Hurst","ATL",2,"TE",15.7
"486",64,"Drew Brees","NO",2,"QB",15.5
"487",65,"Odell Beckham Jr.","CLE",2,"WR",15.4
"488",65,"Melvin Gordon III","DEN",2,"RB",15.4
"489",67,"Mitchell Trubisky","BUF",2,"QB",15.2
"490",71,"Braxton Berrios","NYJ",2,"WR",14.9
"491",72,"Keelan Cole Sr.","NYJ",2,"WR",14.8
"492",73,"Mark Ingram II","HOU",2,"RB",14.7
"493",74,"CeeDee Lamb","DAL",2,"WR",14.5
"494",75,"Carson Wentz","IND",2,"QB",14.4
"495",77,"DeVante Parker","MIA",2,"WR",13.8
"496",78,"Jerick McKinnon","KC",2,"RB",13.7
"497",79,"Dion Lewis","NYG",2,"RB",13.6
"498",79,"Mo Alie-Cox","IND",2,"TE",13.6
"499",79,"Russell Gage","ATL",2,"WR",13.6
"500",82,"Robby Anderson","CAR",2,"WR",13.4
"501",83,"Adam Humphries","WAS",2,"WR",13.3
"502",84,"Jimmy Garoppolo","SF",2,"QB",13.2
